vendor_name	line_description_pattern	recommended_charge_type	confidence	sample_count	all_charges_seen
WASTE SERVICES	001 FRONT LOAD TRASH - PERMANENT 1 - 3YD	Monthly Service Commercial	100	21	Monthly Service Commercial(21)
WASTE SERVICES	01/25 - DEC 31/25)	Monthly Service Commercial	100	18	Monthly Service Commercial(18)
WASTE SERVICES	01/25 - DEC 31/25	Monthly Service Commercial	86.7	15	Monthly Service Commercial(13); Fuel Surcharge Commercial(2)
WASTE SERVICES	SERV #001 FRONT LOAD TRASH - PERMANENT 1 - 4YD	Monthly Service Commercial	100	14	Monthly Service Commercial(14)
WASTE SERVICES	SERV #001 FRONT LOAD TRASH - PERMANENT 1 - 2YD	Monthly Service Commercial	77.8	9	Monthly Service Commercial(7); Fuel Surcharge Commercial(2)
WASTE SERVICES	FUEL SURCHARGE	Fuel Surcharge Commercial	50	4	Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
WASTE SERVICES	CONTAINER OVERLOAD FEE	Monthly Service Commercial	66.7	3	Monthly Service Commercial(2); Overage(1)
WASTE SERVICES	EXTRA SERVICE W.O# 386579	Extra Pick Up	50	2	Extra Pick Up(1); Monthly Service Commercial(1)
WASTE SERVICES	FRONT LOAD TRASH -	Monthly Service Commercial	100	2	Monthly Service Commercial(2)
WASTE SERVICES	SERV #001 FRONT LOAD TRASH - PERMANENT 1 - 6YD	Monthly Service Commercial	100	2	Monthly Service Commercial(2)
WASTE SYSTEMS	DISPOSAL FEES TRASH	Disposal Charge	43.2	2248	Empty & Return(1082); Disposal Charge(971); Trip Charge(120)
WASTE SYSTEMS	HAUL FEES TRASH	Empty & Return	50.6	1351	Empty & Return(684); Disposal Charge(619); FUEL SURCHARGE(14)
WASTE SYSTEMS	SWITCH OUT 30 YD ROLL OFF	Empty & Return	44	632	Empty & Return(278); Disposal Charge(253); Trip Charge(68)
WASTE SYSTEMS	SWITCH OUT 40 YD ROLL OFF	Empty & Return	45.5	345	Empty & Return(157); Disposal Charge(127); Trip Charge(60)
WASTE SYSTEMS	HAUL FEES CARDBOARD	Empty & Return	69.4	255	Empty & Return(177); Disposal Charge(33); Contaminated Disposal Charge(22)
WASTE SYSTEMS	8YD SLANT - FRONT LOAD TRASH	Monthly Service Commercial	76.6	64	Monthly Service Commercial(49); Lock Bar(5); FUEL SURCHARGE(4)
WASTE SYSTEMS	DEAD RUN	Empty & Return	51.9	52	Empty & Return(27); Disposal Charge(13); Trip Charge(9)
WASTE SYSTEMS	FUEL SURCHARGE (MCKESSON)	Fuel Surcharge Industrial	13	46	Disposal Charge(17); Empty & Return(17); FUEL SURCHARGE(6)
WASTE SYSTEMS	35YD COMP MONTHLY RENT	Monthly Service Commercial	21.6	37	Compactor Rental(11); Fuel Surcharge Commercial(8); Monthly Service Commercial(8)
WASTE SYSTEMS	6YD SLANT - FRONT LOAD TRASH	Monthly Service Commercial	17.1	35	Disposal Charge(14); Empty & Return(14); Monthly Service Commercial(6)
WASTE SYSTEMS	2422408 DEAD RUN	Empty & Return	45.2	31	Empty & Return(14); Disposal Charge(11); Trip Charge(6)
WASTE SYSTEMS	2422424 OC436488 DEAD RUN	Empty & Return	45.2	31	Empty & Return(14); Disposal Charge(11); Trip Charge(6)
WASTE SYSTEMS	DEAD RUN OC438869	Empty & Return	45.2	31	Empty & Return(14); Disposal Charge(11); Trip Charge(6)
WASTE SYSTEMS	DEAD RUN OC444100	Empty & Return	45.2	31	Empty & Return(14); Disposal Charge(11); Trip Charge(6)
WASTE SYSTEMS	DEAD RUN OC445316	Empty & Return	45.2	31	Empty & Return(14); Disposal Charge(11); Trip Charge(6)
WASTE SYSTEMS	DEAD RUN OC445318	Empty & Return	45.2	31	Empty & Return(14); Disposal Charge(11); Trip Charge(6)
WASTE SYSTEMS	6YD FLAT - FRONT LOAD TRASH	Monthly Service Commercial	3.3	30	Disposal Charge(14); Empty & Return(14); FUEL SURCHARGE(1)
WASTE SYSTEMS	OC437266 2425800 DEAD RUN	Empty & Return	69.6	23	Empty & Return(16); Disposal Charge(3); Contaminated Disposal Charge(2)
WASTE SYSTEMS	30YD OT MONTHLY RENT	Monthly Rental Industrial	86.4	22	Monthly Rental Industrial(19); FUEL SURCHARGE(3)
WASTE SYSTEMS	2427339 DEAD RUN OC437781	Empty & Return	36.8	19	Empty & Return(7); Disposal Charge(6); Trip Charge(5)
WASTE SYSTEMS	DEAD RUN OC434143	Empty & Return	36.8	19	Empty & Return(7); Disposal Charge(6); Trip Charge(5)
WASTE SYSTEMS	DEAD RUN OC441155	Empty & Return	36.8	19	Empty & Return(7); Disposal Charge(6); Trip Charge(5)
WASTE SYSTEMS	DEAD RUN OC445322	Empty & Return	36.8	19	Empty & Return(7); Disposal Charge(6); Trip Charge(5)
WASTE SYSTEMS	8YD SLANT - FRONT LOAD CARDBOARD	Monthly Service Commercial	93.8	16	Monthly Service Commercial(15); FUEL SURCHARGE(1)
WASTE SYSTEMS	2YD FLAT - FRONT LOAD TRASH	Monthly Service Commercial	100	12	Monthly Service Commercial(12)
WASTE SYSTEMS	8YD FLAT - FRONT LOAD CARDBOARD	Monthly Service Commercial	83.3	12	Monthly Service Commercial(10); Fuel Surcharge Commercial(2)
WASTE SYSTEMS	42YD COMP MONTHLY RENT	Monthly Service Commercial	20	10	Compactor Rental(4); Monthly Rental Commercial(2); Monthly Rental Industrial(2)
WASTE SYSTEMS	DEAD RUN OC447223	Disposal Charge	40	10	Disposal Charge(4); Empty & Return(4); Trip Charge(2)
WASTE SYSTEMS	10YD OT MONTHLY RENT	Monthly Rental Industrial	100	9	Monthly Rental Industrial(9)
WASTE SYSTEMS	SWITCH OUT 20 YD ROLL OFF	Empty & Return	33.3	9	Disposal Charge(3); Empty & Return(3); FUEL SURCHARGE(3)
WASTE SYSTEMS	6YD SLANT - FRONT LOAD CARDBOARD	Monthly Service Commercial	100	8	Monthly Service Commercial(8)
WASTE SYSTEMS	LOCK BAR	Lock Bar	37.5	8	Monthly Service Commercial(5); Lock Bar(3)
WASTE SYSTEMS	40YD RECEIVER BOX RENT	Monthly Rental Industrial	16.7	6	Receiver Container Rental(3); Tax Industrial(1); Monthly Rental Industrial(1)
WASTE SYSTEMS	2419872 DEAD RUN	Disposal Charge	25	4	Disposal Charge(1); Empty & Return(1); FUEL SURCHARGE(1)
WASTE SYSTEMS	2YD STATIONARY-COMP CARDBOARD RENT	Compactor Rental	50	4	Compactor Rental(2); Compactor/Baler Repair/Service(1); Donation Credit(1)
WASTE SYSTEMS	4YD FLAT - FRONT LOAD TRASH	Monthly Service Commercial	100	4	Monthly Service Commercial(4)
WASTE SYSTEMS	95G TOTER-RECYCLE	Monthly Service Commercial	50	4	Lock Bar(2); Monthly Service Commercial(2)
WASTE SYSTEMS	SPECIAL CHARGE - REPLACE SAFETY\NINTERLOCK SWITCH; INCLUDES PARTS, LABOR	Compactor Rental	50	4	Compactor Rental(2); Compactor/Baler Repair/Service(1); Donation Credit(1)
WASTE SYSTEMS	8YD SLANT - FRONT LOAD RECYCLE	Monthly Service Commercial	66.7	3	Monthly Service Commercial(2); Fuel Surcharge Commercial(1)
WASTE SYSTEMS	FUEL SURCHARGE	Fuel Surcharge Commercial	33.3	3	Monthly Service Commercial(2); Fuel Surcharge Commercial(1)
WASTE SYSTEMS	SPECIAL CHARGE - REPAIR ON\NCOMPACTOR 11/18/2025. INCLUDES PARTS\NAND 7HRS OF AD	Empty & Return	33.3	3	Compactor/Baler Repair/Service(1); Disposal Charge(1); Empty & Return(1)
WASTE SYSTEMS	20YD OT MONTHLY RENT	Monthly Rental Industrial	50	2	Monthly Rental Industrial(1); Receiver Container Rental(1)
WASTE SYSTEMS	8YD FLAT - FRONT LOAD RECYCLE	Monthly Service Commercial	100	2	Monthly Service Commercial(2)
WASTE SYSTEMS	8YD FLAT - FRONT LOAD TRASH	Monthly Service Commercial	100	2	Monthly Service Commercial(2)
WASTE SYSTEMS	COMPACTOR HAUL	Empty & Return	50	2	Disposal Charge(1); Empty & Return(1)
WASTE SYSTEMS	SWITCH OUT 40YD RECEIVER BOX	Empty & Return	50	2	Disposal Charge(1); Empty & Return(1)
WM	DISPOSAL 40 YARDS TRASH CMP\NEMPTY AND RETURN	Disposal Charge	24	104	Vendor Cost Increase - Industrial(52); Disposal Charge(25); Empty & Return(25)
WM	HAUL 40 YARDS TRASH CMP	Empty & Return	24	104	Vendor Cost Increase - Industrial(52); Disposal Charge(25); Empty & Return(25)
WM	HAUL 30 YARDS TRASH OT	Empty & Return	41.7	60	Disposal Charge(25); Empty & Return(25); FUEL SURCHARGE(10)
WM	PICKUP 8 YARDS TRASH DMP WEEKLY X2	Monthly Service Commercial	57.1	56	Monthly Service Commercial(32); Local Surcharges/Fees Commercial(14); Wasteology Management Fee(4)
WM	HAUL 42 YARDS SINGLE STREAM RECYCLING CMP\NSCODE: EXCT	Empty & Return	12.5	48	Empty & Return(6); Fuel Surcharge Commercial(6); Overage(6)
WM	CONTAINER SERVICE CHARGE 8 YARDS TRASH DMP\NMONTHLY X1\NSCODE: FRCH	Monthly Service Commercial	14.3	42	Wasteology Franchise Management Fee(10); Local Surcharges/Fees Commercial(6); Monthly Rental Commercial(6)
WM	HAUL 30 YARDS TRASH OT\NSCODE: FRCH	Empty & Return	9.5	42	Wasteology Franchise Management Fee(10); Local Surcharges/Fees Commercial(6); Monthly Rental Commercial(6)
WM	PICKUP 4 YARDS TRASH DMP WEEKLY X2\NSCODE: FRCH	Wasteology Franchise Management Fee	21.6	37	Wasteology Franchise Management Fee(8); Environmental Surcharge Commercial(8); Monthly Service Commercial(7)
WM	ADMINISTRATIVE FEE 30 YARDS TRASH OT MONTHLY\NX1\NSCODE: FRCH	Local Surcharges/Fees Industrial	26.7	30	Local Surcharges/Fees Industrial(8); Tax Industrial(6); Disposal Charge(4)
WM	CONTAINER SERVICE CHARGE 30 YARDS TRASH OT\NMONTHLY X1\NSCODE: FRCH	Local Surcharges/Fees Industrial	26.7	30	Local Surcharges/Fees Industrial(8); Tax Industrial(6); Disposal Charge(4)
WM	DISPOSAL 30 YARDS TRASH CMP -\NEMPTY AND RETURN\NSCODE: FRCH	Disposal Charge	13.3	30	Local Surcharges/Fees Industrial(8); Tax Industrial(6); Disposal Charge(4)
WM	DISPOSAL 30 YARDS TRASH OT - 1.81TONS\NEMPTY AND RETURN\NSCODE: FRCH	Disposal Charge	13.3	30	Local Surcharges/Fees Industrial(8); Tax Industrial(6); Disposal Charge(4)
WM	HAUL 30 YARDS TRASH CMP\NSCODE: FRCH	Empty & Return	13.3	30	Local Surcharges/Fees Industrial(8); Tax Industrial(6); Disposal Charge(4)
WM	HAUL 30 YARDS TRASH OT\NSCODE:\NFRCH	Empty & Return	13.3	30	Local Surcharges/Fees Industrial(8); Tax Industrial(6); Disposal Charge(4)
WM	HAZARDOUS WASTE FEE 30 YARDS TRASH CMP\NMONTHLY X1\NSCODE: FRCH	Empty & Return	13.3	30	Local Surcharges/Fees Industrial(8); Tax Industrial(6); Disposal Charge(4)
WM	HAZARDOUS WASTE FEE 30 YARDS TRASH OT\NMONTHLY X1\NSCODE: FRCH	Local Surcharges/Fees Industrial	26.7	30	Local Surcharges/Fees Industrial(8); Tax Industrial(6); Disposal Charge(4)
WM	DRY RUN 4 YARDS SINGLE STREAM RECYCLING DMP\NWEEKLY X1\NSCODE: FRCH	Monthly Service Commercial	14.3	28	Environmental Surcharge Commercial(8); Fuel Surcharge Commercial(4); Local Surcharges/Fees Commercial(4)
WM	ENERGY SURCHARGE\NX2\NSCODE: FRCH	Environmental Surcharge Commercial	28.6	28	Environmental Surcharge Commercial(8); Fuel Surcharge Commercial(4); Local Surcharges/Fees Commercial(4)
WM	PICKUP 4 YARDS SINGLE STREAM RECYCLING DMP\NWEEKLY X1\NSCODE: FRCH	Monthly Service Commercial	14.3	28	Environmental Surcharge Commercial(8); Fuel Surcharge Commercial(4); Local Surcharges/Fees Commercial(4)
WM	RECYCLABLE MATERIAL OFFSET 4 YARDS SINGLE\NSTREAM RECYCLING DMP WEEKLY X1\NSCODE	Monthly Service Commercial	14.3	28	Environmental Surcharge Commercial(8); Fuel Surcharge Commercial(4); Local Surcharges/Fees Commercial(4)
WM	PICKUP 8 YARDS TRASH DMP WEEKLY X1\NSCODE: FRCH	Local Surcharges/Fees Commercial	20	25	Local Surcharges/Fees Commercial(5); Monthly Service Commercial(5); Wasteology Franchise Management Fee(5)
WM	PICKUP INCREASE 8 YARDS TRASH DMP WEEKLY X1\NSCODE: FRCH	Local Surcharges/Fees Commercial	20	25	Local Surcharges/Fees Commercial(5); Monthly Service Commercial(5); Wasteology Franchise Management Fee(5)
WM	CONTAMINATION 67381973 96 GALLONS SINGLE\NSTREAM RECYCLING TOT WEEKLY X1\NSCODE:	Monthly Service Commercial	8.3	24	Empty & Return(3); Fuel Surcharge Commercial(3); Overage(3)
WM	CONTAMINATION 68006496 96 GALLONS SINGLE\NSTREAM RECYCLING TOT WEEKLY X1\NSCODE:	Monthly Service Commercial	8.3	24	Empty & Return(3); Fuel Surcharge Commercial(3); Overage(3)
WM	DISPOSAL 30 YARDS TRASH OT -\NEMPTY AND RETURN	Disposal Charge	41.7	24	Disposal Charge(10); Empty & Return(10); FUEL SURCHARGE(4)
WM	DISPOSAL 42 YARDS TRASH CMP\NEMPTY AND RETURN\NSCODE: EXCT	Disposal Charge	4.2	24	Empty & Return(3); Fuel Surcharge Commercial(3); Overage(3)
WM	ENERGY SURCHARGE\NX1\NSCODE: FRCH	Monthly Service Commercial	25	24	Monthly Service Commercial(6); Tax Commercial(6); Local Surcharges/Fees Commercial(4)
WM	EXCESS YARDS 67338572 8 YARDS TRASH DMP\NWEEKLY X5\NSCODE: EXCT	Empty & Return	12.5	24	Empty & Return(3); Fuel Surcharge Commercial(3); Overage(3)
WM	EXCESS YARDS 67377592 8 YARDS TRASH DMP\NWEEKLY X5\NSCODE: EXCT	Empty & Return	12.5	24	Empty & Return(3); Fuel Surcharge Commercial(3); Overage(3)
WM	EXCESS YARDS 67838089 8 YARDS TRASH DMP\NWEEKLY X5\NSCODE: EXCT	Empty & Return	12.5	24	Empty & Return(3); Fuel Surcharge Commercial(3); Overage(3)
WM	HAUL 42 YARDS TRASH CMP\NSCODE: EXCT	Empty & Return	12.5	24	Empty & Return(3); Fuel Surcharge Commercial(3); Overage(3)
WM	LEASE 42 YARDS TRASH CMP MONTHLY X1\NSCODE: EXCT	Monthly Service Commercial	8.3	24	Empty & Return(3); Fuel Surcharge Commercial(3); Overage(3)
WM	LEASE 44 YARDS SINGLE STREAM RECYCLING CMP\NMONTHLY X1\NSCODE: EXCT	Monthly Service Commercial	8.3	24	Empty & Return(3); Fuel Surcharge Commercial(3); Overage(3)
WM	PICKUP 3 YARDS TRASH DMP WEEKLY X1\NSCODE: FRCH	Monthly Service Commercial	54.2	24	Monthly Service Commercial(13); Wasteology Franchise Management Fee(8); Local Surcharges/Fees Commercial(2)
WM	PICKUP 8 YARDS TRASH DMP WEEKLY X5\NSCODE: EXCT	Empty & Return	12.5	24	Empty & Return(3); Fuel Surcharge Commercial(3); Overage(3)
WM	PICKUP 96 GALLONS SINGLE STREAM RECYCLING\NTOT WEEKLY X1\NSCODE: EXCT	Monthly Service Commercial	8.3	24	Empty & Return(3); Fuel Surcharge Commercial(3); Overage(3)
WM	RECYCLABLE MATERIAL OFFSET 96 GALLONS SINGLE\NSTREAM RECYCLING TOT WEEKLY X1\NSC	Monthly Service Commercial	8.3	24	Empty & Return(3); Fuel Surcharge Commercial(3); Overage(3)
WM	PICKUP 8 YARDS TRASH DMP WEEKLY X3	Monthly Service Commercial	63.6	22	Monthly Service Commercial(14); Local Surcharges/Fees Commercial(2); Lock Bar(2)
WM	CONTAINER SERVICE CHARGE 2 YARDS TRASH DMP\NMONTHLY X1\NSCODE: FRCH	Monthly Service Commercial	14.3	21	Wasteology Franchise Management Fee(5); Local Surcharges/Fees Commercial(3); Monthly Rental Commercial(3)
WM	DISPOSAL 30 YARDS TRASH OT -\NEMPTY AND DO NOT RETURN\NSCODE: FRCH	Disposal Charge	4.8	21	Wasteology Franchise Management Fee(5); Local Surcharges/Fees Commercial(3); Monthly Rental Commercial(3)
WM	PICKUP 2 YARDS TRASH DMP WEEKLY X0.5\NSCODE: FRCH	Wasteology Franchise Management Fee	23.8	21	Wasteology Franchise Management Fee(5); Local Surcharges/Fees Commercial(3); Monthly Rental Commercial(3)
WM	PICKUP 8 YARDS TRASH DMP WEEKLY X0.25\NSCODE: FRCH	Wasteology Franchise Management Fee	23.8	21	Wasteology Franchise Management Fee(5); Local Surcharges/Fees Commercial(3); Monthly Rental Commercial(3)
WM	PICKUP INCREASE 2 YARDS TRASH DMP WEEKLY\NX0.5\NSCODE: FRCH	Wasteology Franchise Management Fee	23.8	21	Wasteology Franchise Management Fee(5); Local Surcharges/Fees Commercial(3); Monthly Rental Commercial(3)
WM	PICKUP INCREASE 8 YARDS TRASH DMP WEEKLY\NX0.25\NSCODE: FRCH	Wasteology Franchise Management Fee	23.8	21	Wasteology Franchise Management Fee(5); Local Surcharges/Fees Commercial(3); Monthly Rental Commercial(3)
WM	CONTAMINATION 67958958 4 YARDS SINGLE STREAM\NRECYCLING DMP WEEKLY X1	Monthly Service Commercial	20	20	Tax Commercial(6); Monthly Service Commercial(4); Wasteology Management Fee(4)
WM	FRANCHISE FEE 8 YARDS TRASH DMP WEEKLY X2\NSCODE: FRCH	Tax Commercial	30	20	Tax Commercial(6); Monthly Service Commercial(4); Wasteology Management Fee(4)
WM	GATE FEE ORGANIC WASTE\NSCODE: FRCH	Monthly Service Commercial	60	20	Monthly Service Commercial(12); Wasteology Franchise Management Fee(6); Local Surcharges/Fees Commercial(2)
WM	PICKUP 4 YARDS SINGLE STREAM RECYCLING DMP\NWEEKLY X1	Monthly Service Commercial	20	20	Tax Commercial(6); Monthly Service Commercial(4); Wasteology Management Fee(4)
WM	PICKUP 8 YARDS TRASH DMP WEEKLY X2\NSCODE: FRCH	Tax Commercial	30	20	Tax Commercial(6); Monthly Service Commercial(4); Wasteology Management Fee(4)
WM	PICKUP INCREASE 8 YARDS TRASH DMP WEEKLY X2\NSCODE: FRCH	Tax Commercial	30	20	Tax Commercial(6); Monthly Service Commercial(4); Wasteology Management Fee(4)
WM	PICKUP 6 YARDS TRASH DMP WEEKLY X1	Monthly Service Commercial	50	16	Monthly Service Commercial(8); Vendor Cost Increase - Commercial(8)
WM	RECYCLING PROCESSING SURCHARGE 8 YARDS\NSINGLE STREAM RECYCLING DMP MONTHLY X1	Monthly Service Commercial	50	16	Local Surcharges/Fees Commercial(8); Monthly Service Commercial(8)
WM	PICKUP 4 YARDS SINGLE STREAM RECYCLING DMP\NWEEKLY X1\NSCODE: EXCT	Monthly Service Commercial	42.9	14	Monthly Service Commercial(6); Local Surcharges/Fees Commercial(4); Vendor Cost Increase - Commercial(4)
WM	PICKUP 8 YARDS SINGLE STREAM RECYCLING DMP\NWEEKLY X1	Monthly Service Commercial	50	14	Monthly Service Commercial(7); Local Surcharges/Fees Commercial(5); Lock Bar(1)
WM	PICKUP 8 YARDS TRASH DMP WEEKLY X2\NSCODE: EXCT	Monthly Service Commercial	42.9	14	Monthly Service Commercial(6); Local Surcharges/Fees Commercial(4); Vendor Cost Increase - Commercial(4)
WM	RECYCLABLE MATERIAL OFFSET 4 YARDS SINGLE\NSTREAM RECYCLING DMP WEEKLY X1\NSCODE	Monthly Service Commercial	42.9	14	Monthly Service Commercial(6); Local Surcharges/Fees Commercial(4); Vendor Cost Increase - Commercial(4)
WM	DISPOSAL 30 YARDS TRASH OT 1.21 TONS\NEMPTY AND RETURN	Disposal Charge	41.7	12	Disposal Charge(5); Empty & Return(5); FUEL SURCHARGE(2)
WM	DISPOSAL 30 YARDS TRASH OT 1.26TONS\NEMPTY AND RETURN	Disposal Charge	41.7	12	Disposal Charge(5); Empty & Return(5); FUEL SURCHARGE(2)
WM	DISPOSAL 30 YARDS TRASH OT 1TONS\NEMPTY AND RETURN	Disposal Charge	41.7	12	Disposal Charge(5); Empty & Return(5); FUEL SURCHARGE(2)
WM	1-3 YARD DUMPSTER 1 TIME PER WEEK	Monthly Service Commercial	40	10	Monthly Service Commercial(4); Wasteology Franchise Management Fee(4); WG Admin Fee(2)
WM	1-64 GALLON TOTER - ORGANICS PER	Monthly Service Commercial	40	10	Monthly Service Commercial(4); Wasteology Franchise Management Fee(4); WG Admin Fee(2)
WM	CONTAINER SERVICE CHARGE 40 YARDS TRASH CMP\NMONTHLY X1.00077	Empty & Return	20	10	Vendor Cost Increase - Industrial(5); Disposal Charge(2); Empty & Return(2)
WM	DISCOUNT/CLIENT CREDIT - 1.5 YARDS SINGLE\NSTREAM RECYCLING DMP WEEKLY X1\NSCODE	Monthly Service Commercial	60	10	Monthly Service Commercial(6); Wasteology Franchise Management Fee(3); Local Surcharges/Fees Commercial(1)
WM	DISCOUNT/CLIENT CREDIT -\NWEEKLY X1\NSCODE: FRCH	Monthly Service Commercial	60	10	Monthly Service Commercial(6); Wasteology Franchise Management Fee(3); Local Surcharges/Fees Commercial(1)
WM	GATE FEE TRASH\NSCODE: FRCH	Monthly Service Commercial	60	10	Monthly Service Commercial(6); Wasteology Franchise Management Fee(3); Local Surcharges/Fees Commercial(1)
WM	LATE PAYMENT CHARGE FOR 09/04/2025 INVOICE 2192512	Monthly Service Commercial	40	10	Monthly Service Commercial(4); Wasteology Franchise Management Fee(4); WG Admin Fee(2)
WM	PICKUP 2 YARDS TRASH DMP WEEKLY X1\NSCODE: FRCH	Monthly Service Commercial	50	10	Monthly Service Commercial(5); Wasteology Franchise Management Fee(2); Fuel Surcharge Commercial(1)
WM	PICKUP 96 GALLONS ORGANIC WASTE TOT MONTHLY\NX1\NSCODE: FRCH	Monthly Service Commercial	60	10	Monthly Service Commercial(6); Wasteology Franchise Management Fee(3); Local Surcharges/Fees Commercial(1)
WM	PICKUP 96 GALLONS ORGANIC WASTE TOT WEEKLY\NX1\NSCODE: FRCH	Monthly Service Commercial	60	10	Monthly Service Commercial(6); Wasteology Franchise Management Fee(3); Local Surcharges/Fees Commercial(1)
WM	TRANSPORTATION FEE\NSCODE: FRCH	Monthly Service Commercial	60	10	Monthly Service Commercial(6); Wasteology Franchise Management Fee(3); Local Surcharges/Fees Commercial(1)
WM	LOCK FEE 2 YARDS TRASH DMP MONTHLY X1\NSCODE: FRCH	Monthly Service Commercial	37.5	8	Monthly Service Commercial(3); Wasteology Franchise Management Fee(2); Fuel Surcharge Commercial(1)
WM	PICKUP 4 YARDS SINGLE STREAM RECYCLING DMP\NWEEKLY X2	Monthly Service Commercial	50	8	Monthly Service Commercial(4); Vendor Cost Increase - Commercial(4)
WM	PICKUP 8 YARDS SINGLE STREAM RECYCLING DMP\NWEEKLY X1\NSINGLE\NSTREAM\NRECYCLIN\	Monthly Service Commercial	50	8	Local Surcharges/Fees Commercial(4); Monthly Service Commercial(4)
WM	RECYCLABLE MATERIAL OFFSET 8 YARDS SINGLE\NSTREAM RECYCLING DMP MONTHLY X1	Monthly Service Commercial	50	8	Local Surcharges/Fees Commercial(4); Monthly Service Commercial(4)
WM	RECYCLING MATERIAL OFFSET\NWEEKLY X2	Monthly Service Commercial	50	8	Local Surcharges/Fees Commercial(4); Monthly Service Commercial(4)
WM	LANDFILL FEE 8 YARDS TRASH DMP MONTHLY X1	Monthly Service Commercial	66.7	6	Monthly Service Commercial(4); Local Surcharges/Fees Commercial(2)
WM	LOCK FEE 8 YARDS SINGLE STREAM RECYCLING DMP\NMONTHLY X1	Monthly Service Commercial	50	6	Monthly Service Commercial(3); Local Surcharges/Fees Commercial(1); Lock Bar(1)
WM	PICKUP 64 GALLONS FOOD WASTE TOT WEEKLY X1\NSCODE: FRCH	Monthly Service Commercial	50	6	Monthly Service Commercial(3); Disposal Charge(1); Empty & Return(1)
WM	PICKUP 8 YARDS TRASH DMP WEEKLY X1	Monthly Service Commercial	66.7	6	Monthly Service Commercial(4); Local Surcharges/Fees Commercial(2)
WM	RECYCLABLE MATERIAL OFFSET 8 YARDS SINGLE\NSTREAM RECYCLING DMI WEEKLY X1	Monthly Service Commercial	50	6	Monthly Service Commercial(3); Local Surcharges/Fees Commercial(1); Lock Bar(1)
WM	ENERGY SURCHARGE 3 YARDS TRASH DMP WEEKLY X1\NSCODE: FRCH	Local Surcharges/Fees Commercial	25	4	Local Surcharges/Fees Commercial(1); Monthly Service Commercial(1); Tax Commercial(1)
WM	FRANCHISE FEE 8 YARDS TRASH DMP WEEKLY X1\NSCODE: FRCH	Local Surcharges/Fees Commercial	50	4	Local Surcharges/Fees Commercial(2); Monthly Service Commercial(2)
